Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"CAG","CONAGRA BRANDS INC","Nichtzyklische Konsumgüter","Aktien","14.768.424,60","0,01","14.768.424,60","761.259,00","19,40","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SVT","SEVERN TRENT PLC","Versorger","Aktien","14.731.605,89","0,01","14.731.605,89","416.967,00","35,33","Vereinigtes Königreich","London Stock Exchange","GBP"
"GALP","GALP ENERGIA SGPS SA CLASS B","Energie","Aktien","14.689.270,51","0,01","14.689.270,51","763.642,00","19,24","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"SOLV","SOLVENTUM CORP","Gesundheitsversorgung","Aktien","14.683.986,00","0,01","14.683.986,00","198.970,00","73,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Aktien","14.647.056,64","0,01","14.647.056,64","115.952,00","126,32","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PSON","PEARSON PLC","Zyklische Konsumgüter ","Aktien","14.608.594,19","0,01","14.608.594,19","1.027.722,00","14,21","Vereinigtes Königreich","London Stock Exchange","GBP"
"EVN","EVOLUTION MINING LTD","Materialien","Aktien","14.535.787,76","0,01","14.535.787,76","2.972.138,00","4,89","Australien","Asx - All Markets","AUD"
"METSO","METSO CORPORATION","Industrie","Aktien","14.522.702,22","0,01","14.522.702,22","1.072.956,00","13,54","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"FM","FIRST QUANTUM MINERALS LTD","Materialien","Aktien","14.436.980,98","0,01","14.436.980,98","847.925,00","17,03","Kanada","Toronto Stock Exchange","CAD"
"GIL","GILDAN ACTIVEWEAR INC","Zyklische Konsumgüter ","Aktien","14.413.077,19","0,01","14.413.077,19","282.699,00","50,98","Kanada","Toronto Stock Exchange","CAD"
"FGR","EIFFAGE SA","Industrie","Aktien","14.381.489,81","0,01","14.381.489,81","104.893,00","137,11","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"IOT","SAMSARA INC CLASS A","IT","Aktien","14.361.199,88","0,01","14.361.199,88","384.092,00","37,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WTRG","ESSENTIAL UTILITIES INC","Versorger","Aktien","14.356.446,06","0,01","14.356.446,06","384.582,00","37,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"EFN","ELEMENT FLEET MANAGEMENT CORP","Industrie","Aktien","14.311.938,49","0,01","14.311.938,49","557.677,00","25,66","Kanada","Toronto Stock Exchange","CAD"
"REA","REA GROUP LTD","Kommunikation","Aktien","14.280.076,30","0,01","14.280.076,30","93.556,00","152,64","Australien","Asx - All Markets","AUD"
"RDDT","REDDIT INC CLASS A","Kommunikation","Aktien","14.190.657,30","0,01","14.190.657,30","97.470,00","145,59","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TLC","THE LOTTERY CORPORATION LTD","Zyklische Konsumgüter ","Aktien","14.150.786,06","0,01","14.150.786,06","4.031.277,00","3,51","Australien","Asx - All Markets","AUD"
"GRAB","GRAB HOLDINGS LTD CLASS A","Industrie","Aktien","14.076.535,00","0,01","14.076.535,00","2.815.307,00","5,00","Singapur","NASDAQ","USD"
"EN","BOUYGUES SA","Industrie","Aktien","13.983.819,11","0,01","13.983.819,11","310.533,00","45,03","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"3626","TIS INC","IT","Aktien","13.964.151,60","0,01","13.964.151,60","449.700,00","31,05","Japan","Tokyo Stock Exchange","JPY"
"SHL","SONIC HEALTHCARE LTD","Gesundheitsversorgung","Aktien","13.967.811,21","0,01","13.967.811,21","780.627,00","17,89","Australien","Asx - All Markets","AUD"
"FUTU","FUTU HOLDINGS ADR LTD","Financials","Aktien","13.938.120,73","0,01","13.938.120,73","92.927,00","149,99","Hongkong","NASDAQ","USD"
"MRO","MELROSE INDUSTRIES PLC","Industrie","Aktien","13.911.920,23","0,01","13.911.920,23","1.929.013,00","7,21","Vereinigtes Königreich","London Stock Exchange","GBP"
"SNAP","SNAP INC CLASS A","Kommunikation","Aktien","13.902.552,36","0,01","13.902.552,36","1.526.076,00","9,11","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Aktien","13.867.977,11","0,01","13.867.977,11","40.301,00","344,11","Vereinigte Staaten","NASDAQ","USD"
"GWO","GREAT WEST LIFECO INC","Financials","Aktien","13.839.390,44","0,01","13.839.390,44","361.808,00","38,25","Kanada","Toronto Stock Exchange","CAD"
"S32","SOUTH32 LTD","Materialien","Aktien","13.764.489,97","0,01","13.764.489,97","6.732.914,00","2,04","Australien","Asx - All Markets","AUD"
"7309","SHIMANO INC","Zyklische Konsumgüter ","Aktien","13.717.811,39","0,01","13.717.811,39","98.395,00","139,42","Japan","Tokyo Stock Exchange","JPY"
"8601","DAIWA SECURITIES GROUP INC","Financials","Aktien","13.659.063,80","0,01","13.659.063,80","1.968.575,00","6,94","Japan","Tokyo Stock Exchange","JPY"
"RNO","RENAULT SA","Zyklische Konsumgüter ","Aktien","13.639.838,17","0,01","13.639.838,17","283.118,00","48,18","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"AC","ACCOR SA","Zyklische Konsumgüter ","Aktien","13.632.110,92","0,01","13.632.110,92","246.154,00","55,38","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"3407","ASAHI KASEI CORP","Materialien","Aktien","13.617.409,66","0,01","13.617.409,66","1.974.156,00","6,90","Japan","Tokyo Stock Exchange","JPY"
"1802","OBAYASHI CORP","Industrie","Aktien","13.554.623,11","0,01","13.554.623,11","924.972,00","14,65","Japan","Tokyo Stock Exchange","JPY"
"NLY","ANNALY CAPITAL MANAGEMENT REIT INC","Financials","Aktien","13.518.414,96","0,01","13.518.414,96","685.518,00","19,72","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"3402","TORAY INDUSTRIES INC","Materialien","Aktien","13.487.498,97","0,01","13.487.498,97","1.980.653,00","6,81","Japan","Tokyo Stock Exchange","JPY"
"G24","SCOUT24 N","Kommunikation","Aktien","13.494.665,01","0,01","13.494.665,01","94.982,00","142,08","Deutschland","Xetra","EUR"
"6383","DAIFUKU LTD","Industrie","Aktien","13.498.695,76","0,01","13.498.695,76","540.700,00","24,97","Japan","Tokyo Stock Exchange","JPY"
"7270","SUBARU CORP","Zyklische Konsumgüter ","Aktien","13.327.578,12","0,01","13.327.578,12","761.100,00","17,51","Japan","Tokyo Stock Exchange","JPY"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Immobilien","Aktien","13.306.243,77","0,01","13.306.243,77","7.708.590,00","1,73","Singapur","Singapore Exchange","SGD"
"TAP","MOLSON COORS BREWING CLASS B","Nichtzyklische Konsumgüter","Aktien","13.294.650,00","0,01","13.294.650,00","265.893,00","50,00","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"8113","UNICHARM CORP","Nichtzyklische Konsumgüter","Aktien","13.282.611,20","0,01","13.282.611,20","1.891.200,00","7,02","Japan","Tokyo Stock Exchange","JPY"
"MOWI","MOWI","Nichtzyklische Konsumgüter","Aktien","13.270.823,69","0,01","13.270.823,69","710.203,00","18,69","Norwegen","Oslo Bors Asa","NOK"
"BKT","BANKINTER SA","Financials","Aktien","13.260.626,34","0,01","13.260.626,34","1.000.456,00","13,25","Spanien","Bolsa De Madrid","EUR"
"MAERSK B","A P MOLLER MAERSK B","Industrie","Aktien","13.243.230,94","0,01","13.243.230,94","6.741,00","1.964,58","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"DSG","DESCARTES SYSTEMS GROUP INC","IT","Aktien","13.233.191,37","0,01","13.233.191,37","131.064,00","100,97","Kanada","Toronto Stock Exchange","CAD"
"BSY","BENTLEY SYSTEMS INC CLASS B","IT","Aktien","13.234.699,10","0,01","13.234.699,10","234.866,00","56,35","Vereinigte Staaten","NASDAQ","USD"
"HM B","HENNES & MAURITZ","Zyklische Konsumgüter ","Aktien","13.201.001,41","0,01","13.201.001,41","929.672,00","14,20","Schweden","Nasdaq Omx Nordic","SEK"
"9021","WEST JAPAN RAILWAY","Industrie","Aktien","13.176.488,60","0,01","13.176.488,60","590.378,00","22,32","Japan","Tokyo Stock Exchange","JPY"
"ADDT B","ADDTECH CLASS B","Industrie","Aktien","13.165.693,69","0,01","13.165.693,69","381.170,00","34,54","Schweden","Nasdaq Omx Nordic","SEK"
"ERF","EUROFINS SCIENTIFIC","Gesundheitsversorgung","Aktien","13.152.525,59","0,01","13.152.525,59","185.606,00","70,86","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"3088","MATSUKIYOKARA","Nichtzyklische Konsumgüter","Aktien","13.126.713,94","0,01","13.126.713,94","621.400,00","21,12","Japan","Tokyo Stock Exchange","JPY"
"HEIO","HEINEKEN HOLDING NV","Nichtzyklische Konsumgüter","Aktien","13.117.855,07","0,01","13.117.855,07","173.386,00","75,66","Niederlande","Euronext Amsterdam","EUR"
"MKS","MARKS AND SPENCER GROUP PLC","Nichtzyklische Konsumgüter","Aktien","13.118.267,35","0,01","13.118.267,35","2.963.172,00","4,43","Vereinigtes Königreich","London Stock Exchange","GBP"
"AUTO","AUTO TRADER GROUP PLC","Kommunikation","Aktien","12.986.519,52","0,01","12.986.519,52","1.166.108,00","11,14","Vereinigtes Königreich","London Stock Exchange","GBP"
"ABF","ASSOCIATED BRITISH FOODS PLC","Nichtzyklische Konsumgüter","Aktien","12.935.822,88","0,01","12.935.822,88","467.685,00","27,66","Vereinigtes Königreich","London Stock Exchange","GBP"
"4689","LY CORP","Kommunikation","Aktien","12.932.094,60","0,01","12.932.094,60","3.701.900,00","3,49","Japan","Tokyo Stock Exchange","JPY"
"SGH","SGH LTD","Industrie","Aktien","12.918.843,47","0,01","12.918.843,47","387.097,00","33,37","Australien","Asx - All Markets","AUD"
"MZTF","MIZRAHI TEFAHOT BANK LTD","Financials","Aktien","12.919.939,78","0,01","12.919.939,78","188.913,00","68,39","Israel","Tel Aviv Stock Exchange","ILS"
"WCP","WHITECAP RESOURCES INC","Energie","Aktien","12.880.386,03","0,01","12.880.386,03","1.831.944,00","7,03","Kanada","Toronto Stock Exchange","CAD"
"9042","HANKYU HANSHIN HOLDINGS INC","Industrie","Aktien","12.866.927,70","0,01","12.866.927,70","494.300,00","26,03","Japan","Tokyo Stock Exchange","JPY"
"SIG","SIGMA HEALTHCARE LTD","Gesundheitsversorgung","Aktien","12.870.992,25","0,01","12.870.992,25","6.846.196,00","1,88","Australien","Asx - All Markets","AUD"
"WISE","WISE PLC CLASS A","Financials","Aktien","12.858.857,90","0,01","12.858.857,90","876.722,00","14,67","Vereinigtes Königreich","London Stock Exchange","GBP"
"ITRK","INTERTEK GROUP PLC","Industrie","Aktien","12.866.397,62","0,01","12.866.397,62","195.141,00","65,93","Vereinigtes Königreich","London Stock Exchange","GBP"
"5713","SUMITOMO METAL MINING LTD","Materialien","Aktien","12.815.270,63","0,01","12.815.270,63","530.782,00","24,14","Japan","Tokyo Stock Exchange","JPY"
"KGF","KINGFISHER PLC","Zyklische Konsumgüter ","Aktien","12.803.186,25","0,01","12.803.186,25","3.432.288,00","3,73","Vereinigtes Königreich","London Stock Exchange","GBP"
"TRYG","TRYG","Financials","Aktien","12.805.788,89","0,01","12.805.788,89","501.272,00","25,55","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"DAL","DELTA AIR LINES INC","Industrie","Aktien","12.790.890,20","0,01","12.790.890,20","225.788,00","56,65","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ELE","ENDESA SA","Versorger","Aktien","12.751.072,91","0,01","12.751.072,91","416.676,00","30,60","Spanien","Bolsa De Madrid","EUR"
"CON","CONTINENTAL AG","Zyklische Konsumgüter ","Aktien","12.752.595,96","0,01","12.752.595,96","141.010,00","90,44","Deutschland","Xetra","EUR"
"BNR","BRENNTAG","Industrie","Aktien","12.684.329,31","0,01","12.684.329,31","191.649,00","66,18","Deutschland","Xetra","EUR"
"BPE","BPER BANCA","Financials","Aktien","12.647.901,92","0,01","12.647.901,92","1.460.462,00","8,66","Italien","Borsa Italiana","EUR"
"AKRBP","AKER BP","Energie","Aktien","12.620.316,54","0,01","12.620.316,54","478.950,00","26,35","Norwegen","Oslo Bors Asa","NOK"
"MNG","M&G PLC","Financials","Aktien","12.622.147,34","0,01","12.622.147,34","3.626.671,00","3,48","Vereinigtes Königreich","London Stock Exchange","GBP"
"CAR","CAR GROUP LTD","Kommunikation","Aktien","12.593.910,72","0,01","12.593.910,72","514.187,00","24,49","Australien","Asx - All Markets","AUD"
"3659","NEXON LTD","Kommunikation","Aktien","12.535.729,96","0,01","12.535.729,96","645.242,00","19,43","Japan","Tokyo Stock Exchange","JPY"
"FORTUM","FORTUM","Versorger","Aktien","12.480.627,22","0,01","12.480.627,22","687.259,00","18,16","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"6920","LASERTEC CORP","IT","Aktien","12.432.405,93","0,01","12.432.405,93","95.100,00","130,73","Japan","Tokyo Stock Exchange","JPY"
"NHY","NORSK HYDRO","Materialien","Aktien","12.418.023,35","0,01","12.418.023,35","2.051.821,00","6,05","Norwegen","Oslo Bors Asa","NOK"
"HELN","HELVETIA HOLDING AG","Financials","Aktien","12.423.445,34","0,01","12.423.445,34","51.341,00","241,98","Schweiz","SIX Swiss Exchange","CHF"
"AUD","AUD CASH","Cash und/oder Derivate","Geldmarkt","12.414.079,24","0,01","12.414.079,24","18.885.037,00","65,73","Australien","-","AUD"
"BSL","BLUESCOPE STEEL LTD","Materialien","Aktien","12.322.140,39","0,01","12.322.140,39","763.240,00","16,14","Australien","Asx - All Markets","AUD"
"4523","EISAI LTD","Gesundheitsversorgung","Aktien","12.309.193,09","0,01","12.309.193,09","453.940,00","27,12","Japan","Tokyo Stock Exchange","JPY"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Zyklische Konsumgüter ","Aktien","12.290.586,59","0,01","12.290.586,59","943.253,00","13,03","Vereinigte Staaten","NASDAQ","USD"
"3","HONG KONG AND CHINA GAS LTD","Versorger","Aktien","12.273.585,82","0,01","12.273.585,82","14.358.815,00","0,85","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"SKF B","SKF B","Industrie","Aktien","12.276.742,99","0,01","12.276.742,99","525.340,00","23,37","Schweden","Nasdaq Omx Nordic","SEK"
"TREL B","TRELLEBORG B","Industrie","Aktien","12.242.171,88","0,01","12.242.171,88","313.866,00","39,00","Schweden","Nasdaq Omx Nordic","SEK"
"IAG","IA FINANCIAL INC","Financials","Aktien","12.177.711,97","0,01","12.177.711,97","116.280,00","104,73","Kanada","Toronto Stock Exchange","CAD"
"C6L","SINGAPORE AIRLINES LTD","Industrie","Aktien","12.145.746,11","0,01","12.145.746,11","2.144.855,00","5,66","Singapur","Singapore Exchange","SGD"
"27","GALAXY ENTERTAINMENT GROUP LTD","Zyklische Konsumgüter ","Aktien","12.142.370,04","0,01","12.142.370,04","2.469.368,00","4,92","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"TELIA","TELIA COMPANY","Kommunikation","Aktien","12.123.033,14","0,01","12.123.033,14","3.485.509,00","3,48","Schweden","Nasdaq Omx Nordic","SEK"
"BN4","KEPPEL LTD","Industrie","Aktien","12.065.283,45","0,01","12.065.283,45","1.995.760,00","6,05","Singapur","Singapore Exchange","SGD"
"4755","RAKUTEN GROUP INC","Zyklische Konsumgüter ","Aktien","12.061.601,36","0,01","12.061.601,36","2.220.712,00","5,43","Japan","Tokyo Stock Exchange","JPY"
"MAERSK A","A P MOLLER MAERSK","Industrie","Aktien","12.043.369,64","0,01","12.043.369,64","6.192,00","1.944,99","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"TEN","TENARIS SA","Energie","Aktien","12.026.942,67","0,01","12.026.942,67","622.965,00","19,31","Italien","Borsa Italiana","EUR"
"MPL","MEDIBANK PRIVATE LTD","Financials","Aktien","12.005.979,55","0,01","12.005.979,55","3.631.056,00","3,31","Australien","Asx - All Markets","AUD"
"S68","SINGAPORE EXCHANGE LTD","Financials","Aktien","11.957.270,92","0,01","11.957.270,92","990.226,00","12,08","Singapur","Singapore Exchange","SGD"
"6869","SYSMEX CORP","Gesundheitsversorgung","Aktien","11.889.547,26","0,01","11.889.547,26","700.421,00","16,97","Japan","Tokyo Stock Exchange","JPY"
"8136","SANRIO LTD","Zyklische Konsumgüter ","Aktien","11.882.866,35","0,01","11.882.866,35","261.400,00","45,46","Japan","Tokyo Stock Exchange","JPY"
"9502","CHUBU ELECTRIC POWER INC","Versorger","Aktien","11.870.518,70","0,01","11.870.518,70","979.725,00","12,12","Japan","Tokyo Stock Exchange","JPY"
"HRL","HORMEL FOODS CORP","Nichtzyklische Konsumgüter","Aktien","11.841.449,67","0,01","11.841.449,67","388.117,00","30,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9843","NITORI HOLDINGS LTD","Zyklische Konsumgüter ","Aktien","11.810.716,79","0,01","11.810.716,79","128.024,00","92,25","Japan","Tokyo Stock Exchange","JPY"
"TLX","TALANX AG","Financials","Aktien","11.700.514,23","0,01","11.700.514,23","89.982,00","130,03","Deutschland","Xetra","EUR"
"7911","TOPPAN HOLDINGS INC","Industrie","Aktien","11.685.021,07","0,01","11.685.021,07","434.510,00","26,89","Japan","Tokyo Stock Exchange","JPY"
"LI","KLEPIERRE REIT SA","Immobilien","Aktien","11.660.444,35","0,01","11.660.444,35","307.390,00","37,93","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"YAR","YARA INTERNATIONAL","Materialien","Aktien","11.653.823,86","0,01","11.653.823,86","306.488,00","38,02","Norwegen","Oslo Bors Asa","NOK"
"DVA","DAVITA INC","Gesundheitsversorgung","Aktien","11.640.347,90","0,01","11.640.347,90","81.658,00","142,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ALA","ALTAGAS LTD","Versorger","Aktien","11.458.769,76","0,01","11.458.769,76","400.370,00","28,62","Kanada","Toronto Stock Exchange","CAD"
"CA","CARREFOUR SA","Nichtzyklische Konsumgüter","Aktien","11.429.393,60","0,01","11.429.393,60","795.616,00","14,37","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"4911","SHISEIDO LTD","Nichtzyklische Konsumgüter","Aktien","11.410.409,26","0,01","11.410.409,26","644.745,00","17,70","Japan","Tokyo Stock Exchange","JPY"
"CPB","CAMPBELL SOUP","Nichtzyklische Konsumgüter","Aktien","11.416.470,56","0,01","11.416.470,56","365.444,00","31,24","Vereinigte Staaten","NASDAQ","USD"
"BTRW","BARRATT REDROW PLC","Zyklische Konsumgüter ","Aktien","11.369.862,65","0,01","11.369.862,65","2.026.159,00","5,61","Vereinigtes Königreich","London Stock Exchange","GBP"
"4612","NIPPON PAINT HOLDINGS LTD","Materialien","Aktien","11.354.815,59","0,01","11.354.815,59","1.358.200,00","8,36","Japan","Tokyo Stock Exchange","JPY"
"GBLB","GROUPE BRUXELLES LAMBERT NV","Financials","Aktien","11.326.949,99","0,01","11.326.949,99","131.165,00","86,36","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"SCA B","SVENSKA CELLULOSA B","Materialien","Aktien","11.277.917,80","0,01","11.277.917,80","860.612,00","13,10","Schweden","Nasdaq Omx Nordic","SEK"
"SGP","STOCKLAND STAPLED UNITS LTD","Immobilien","Aktien","11.230.096,91","0,01","11.230.096,91","3.157.836,00","3,56","Australien","Asx - All Markets","AUD"
"JMT","JERONIMO MARTINS SA","Nichtzyklische Konsumgüter","Aktien","11.222.317,43","0,01","11.222.317,43","428.440,00","26,19","Portugal","Nyse Euronext - Euronext Lisbon","EUR"
"EMSN","EMS-CHEMIE HOLDING AG","Materialien","Aktien","11.212.665,29","0,01","11.212.665,29","13.876,00","808,06","Schweiz","SIX Swiss Exchange","CHF"
"EVD","CTS EVENTIM AG","Kommunikation","Aktien","11.189.794,07","0,01","11.189.794,07","90.876,00","123,13","Deutschland","Xetra","EUR"
"ZAL","ZALANDO","Zyklische Konsumgüter ","Aktien","11.165.640,79","0,01","11.165.640,79","333.750,00","33,45","Deutschland","Xetra","EUR"
"ALO","ALSTOM SA","Industrie","Aktien","11.155.444,12","0,01","11.155.444,12","476.755,00","23,40","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"UNI","UNIPOL ASSICURAZIONI SPA","Financials","Aktien","11.156.660,41","0,01","11.156.660,41","579.466,00","19,25","Italien","Borsa Italiana","EUR"
"EDEN","EDENRED","Financials","Aktien","11.158.842,31","0,01","11.158.842,31","364.228,00","30,64","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"HKD","HKD CASH","Cash und/oder Derivate","Geldmarkt","11.116.868,72","0,01","11.116.868,72","87.267.419,00","12,74","Hongkong","-","HKD"
"ASX","ASX LTD","Financials","Aktien","11.086.802,45","0,01","11.086.802,45","237.883,00","46,61","Australien","Asx - All Markets","AUD"
"FSV","FIRSTSERVICE SUBORDINATE VOTING CO","Immobilien","Aktien","11.091.413,03","0,01","11.091.413,03","62.367,00","177,84","Kanada","Toronto Stock Exchange","CAD"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materialien","Aktien","11.015.377,83","0,01","11.015.377,83","190.135,00","57,93","Kanada","Toronto Stock Exchange","CAD"
"OMV","OMV AG","Energie","Aktien","10.959.014,12","0,01","10.959.014,12","199.317,00","54,98","Österreich","Wiener Boerse Ag","EUR"
"ORSTED","OERSTED","Versorger","Aktien","10.940.432,82","0,01","10.940.432,82","250.468,00","43,68","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"HEN","HENKEL AG","Nichtzyklische Konsumgüter","Aktien","10.923.848,10","0,01","10.923.848,10","150.796,00","72,44","Deutschland","Xetra","EUR"
"3064","MONOTARO LTD","Industrie","Aktien","10.881.780,27","0,01","10.881.780,27","556.900,00","19,54","Japan","Tokyo Stock Exchange","JPY"
"5411","JFE HOLDINGS INC","Materialien","Aktien","10.779.784,14","0,01","10.779.784,14","878.387,00","12,27","Japan","Tokyo Stock Exchange","JPY"
"66","MTR CORPORATION CORP LTD","Industrie","Aktien","10.759.700,64","0,01","10.759.700,64","3.077.000,00","3,50","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"BOL","BOLIDEN","Materialien","Aktien","10.751.078,85","0,01","10.751.078,85","335.159,00","32,08","Schweden","Nasdaq Omx Nordic","SEK"
"WIX","WIX.COM LTD","IT","Aktien","10.751.632,43","0,01","10.751.632,43","70.609,00","152,27","Israel","NASDAQ","USD"
"FOX","FOX CORP CLASS B","Kommunikation","Aktien","10.713.950,20","0,01","10.713.950,20","211.780,00","50,59","Vereinigte Staaten","NASDAQ","USD"
"4188","MITSUBISHI CHEMICAL GROUP CORP","Materialien","Aktien","10.716.286,37","0,01","10.716.286,37","2.018.670,00","5,31","Japan","Tokyo Stock Exchange","JPY"
"A17U","CAPITALAND ASCENDAS REIT","Immobilien","Aktien","10.685.703,78","0,01","10.685.703,78","5.048.305,00","2,12","Singapur","Singapore Exchange","SGD"
"INDT","INDUTRADE","Industrie","Aktien","10.654.180,50","0,01","10.654.180,50","378.509,00","28,15","Schweden","Nasdaq Omx Nordic","SEK"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrie","Aktien","10.649.248,98","0,01","10.649.248,98","121.442,00","87,69","Vereinigte Staaten","NASDAQ","USD"
"ELISA","ELISA","Kommunikation","Aktien","10.564.529,69","0,01","10.564.529,69","195.299,00","54,09","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"SKA B","SKANSKA B","Industrie","Aktien","10.574.213,79","0,01","10.574.213,79","447.867,00","23,61","Schweden","Nasdaq Omx Nordic","SEK"
"CAE","CAE INC","Industrie","Aktien","10.509.841,42","0,01","10.509.841,42","365.165,00","28,78","Kanada","Toronto Stock Exchange","CAD"
"KEY","KEYERA CORP","Energie","Aktien","10.514.230,02","0,01","10.514.230,02","337.651,00","31,14","Kanada","Toronto Stock Exchange","CAD"
"CTC.A","CANADIAN TIRE LTD CLASS A","Zyklische Konsumgüter ","Aktien","10.495.522,87","0,01","10.495.522,87","76.019,00","138,06","Kanada","Toronto Stock Exchange","CAD"
"H","HYATT HOTELS CORP CLASS A","Zyklische Konsumgüter ","Aktien","10.502.955,00","0,01","10.502.955,00","69.750,00","150,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TIH","TOROMONT INDUSTRIES LTD","Industrie","Aktien","10.451.588,95","0,01","10.451.588,95","112.628,00","92,80","Kanada","Toronto Stock Exchange","CAD"
"4204","SEKISUI CHEMICAL LTD","Industrie","Aktien","10.458.393,68","0,01","10.458.393,68","600.624,00","17,41","Japan","Tokyo Stock Exchange","JPY"
"QBR.B","QUEBECOR INC CLASS B","Kommunikation","Aktien","10.438.986,08","0,01","10.438.986,08","350.092,00","29,82","Kanada","Toronto Stock Exchange","CAD"
"T","TELUS CORP","Kommunikation","Aktien","10.425.959,92","0,01","10.425.959,92","632.975,00","16,47","Kanada","Toronto Stock Exchange","CAD"
"TFII","TFI INTERNATIONAL INC","Industrie","Aktien","10.405.129,95","0,01","10.405.129,95","115.752,00","89,89","Kanada","Toronto Stock Exchange","CAD"
"83","SINO LAND LTD","Immobilien","Aktien","10.407.931,47","0,01","10.407.931,47","9.412.703,00","1,11","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"PAH3","PORSCHE AUTOMOBIL HOLDING PREF","Zyklische Konsumgüter ","Aktien","10.398.344,66","0,01","10.398.344,66","254.870,00","40,80","Deutschland","Xetra","EUR"
"288","WH GROUP LTD","Nichtzyklische Konsumgüter","Aktien","10.367.566,24","0,01","10.367.566,24","10.666.500,00","0,97","Hongkong","Hong Kong Exchanges And Clearing Ltd","HKD"
"ORNBV","ORION CLASS B","Gesundheitsversorgung","Aktien","10.320.953,92","0,01","10.320.953,92","132.526,00","77,88","Finnland","Nasdaq Omx Helsinki Ltd.","EUR"
"IMCD","IMCD NV","Industrie","Aktien","10.303.727,47","0,01","10.303.727,47","78.639,00","131,03","Niederlande","Euronext Amsterdam","EUR"
"AM","DASSAULT AVIATION SA","Industrie","Aktien","10.292.019,53","0,01","10.292.019,53","29.067,00","354,08","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SYENS","SYENSQO NV","Materialien","Aktien","10.281.132,57","0,01","10.281.132,57","126.579,00","81,22","Belgien","Nyse Euronext - Euronext Brussels","EUR"
"8951","NIPPON BUILDING FUND REIT INC","Immobilien","Aktien","10.186.200,93","0,01","10.186.200,93","11.485,00","886,91","Japan","Tokyo Stock Exchange","JPY"
"RXL","REXEL SA","Industrie","Aktien","10.149.841,59","0,01","10.149.841,59","330.915,00","30,67","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"OTEX","OPEN TEXT CORP","IT","Aktien","10.079.420,12","0,01","10.079.420,12","360.169,00","27,99","Kanada","Toronto Stock Exchange","CAD"
"2269","MEIJI HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","10.029.976,59","0,01","10.029.976,59","474.500,00","21,14","Japan","Tokyo Stock Exchange","JPY"
"4151","KYOWA KIRIN LTD","Gesundheitsversorgung","Aktien","10.008.385,71","0,01","10.008.385,71","594.712,00","16,83","Japan","Tokyo Stock Exchange","JPY"
"KBX","KNORR BREMSE AG","Industrie","Aktien","9.939.101,69","0,01","9.939.101,69","99.703,00","99,69","Deutschland","Xetra","EUR"
"2801","KIKKOMAN CORP","Nichtzyklische Konsumgüter","Aktien","9.878.712,72","0,01","9.878.712,72","1.132.900,00","8,72","Japan","Tokyo Stock Exchange","JPY"
